iteration: 0, loss fn: 7.488803386688232
iteration: 358, loss fn: 2.6071691513061523
iteration: 359, loss fn: 2.6432504653930664
iteration: 360, loss fn: 2.750488519668579
iteration: 361, loss fn: 2.755281686782837
iteration: 362, loss fn: 2.7402918338775635
iteration: 363, loss fn: 2.673288106918335
iteration: 364, loss fn: 2.66131591796875
iteration: 365, loss fn: 2.6607348918914795
iteration: 366, loss fn: 2.6476731300354004
iteration: 367, loss fn: 2.68464994430542
iteration: 368, loss fn: 2.7295515537261963
iteration: 369, loss fn: 2.6898796558380127
iteration: 370, loss fn: 2.6124303340911865
iteration: 371, loss fn: 2.641660451889038
iteration: 372, loss fn: 2.632289409637451
iteration: 373, loss fn: 2.682774066925049
iteration: 374, loss fn: 2.674471616744995
iteration: 375, loss fn: 2.6791577339172363
iteration: 376, loss fn: 2.7369134426116943
iteration: 377, loss fn: 2.662025213241577
iteration: 378, loss fn: 2.7222096920013428
iteration: 379, loss fn: 2.681469678878784
iteration: 380, loss fn: 2.704465389251709
iteration: 381, loss fn: 2.6934733390808105
iteration: 382, loss fn: 2.634920835494995
iteration: 383, loss fn: 2.6851954460144043
iteration: 384, loss fn: 2.650545597076416
iteration: 385, loss fn: 2.697643280029297
iteration: 386, loss fn: 2.6269052028656006
iteration: 387, loss fn: 2.5962159633636475
iteration: 388, loss fn: 2.6445260047912598
iteration: 389, loss fn: 2.7159554958343506
iteration: 390, loss fn: 2.6555302143096924
iteration: 391, loss fn: 2.6383159160614014
iteration: 392, loss fn: 2.665656805038452
iteration: 393, loss fn: 2.6168534755706787
iteration: 394, loss fn: 2.6473331451416016
iteration: 395, loss fn: 2.658208131790161
iteration: 396, loss fn: 2.662027359008789
iteration: 397, loss fn: 2.6335434913635254
iteration: 398, loss fn: 2.654815673828125
iteration: 399, loss fn: 2.656508684158325
iteration: 400, loss fn: 2.6900267601013184
iteration: 401, loss fn: 2.653059244155884
iteration: 402, loss fn: 2.6277194023132324
iteration: 403, loss fn: 2.6056911945343018
iteration: 404, loss fn: 2.6721737384796143
iteration: 405, loss fn: 2.655919313430786
iteration: 406, loss fn: 2.597069025039673
iteration: 407, loss fn: 2.6498379707336426
iteration: 408, loss fn: 2.686434030532837
iteration: 409, loss fn: 2.6929736137390137
iteration: 410, loss fn: 2.672053337097168
iteration: 411, loss fn: 2.6526453495025635
iteration: 412, loss fn: 2.6384570598602295
iteration: 413, loss fn: 2.666659355163574
iteration: 414, loss fn: 2.6785120964050293
iteration: 415, loss fn: 2.738304615020752
iteration: 416, loss fn: 2.6242358684539795
iteration: 417, loss fn: 2.6458024978637695
iteration: 418, loss fn: 2.5642051696777344
iteration: 419, loss fn: 2.684467077255249
iteration: 420, loss fn: 2.6636829376220703
iteration: 421, loss fn: 2.6373391151428223
iteration: 422, loss fn: 2.6493492126464844
iteration: 423, loss fn: 2.6730990409851074
iteration: 424, loss fn: 2.6316494941711426
iteration: 425, loss fn: 2.6182918548583984
iteration: 426, loss fn: 2.6484227180480957
iteration: 427, loss fn: 2.6212754249572754
iteration: 428, loss fn: 2.672349691390991
iteration: 429, loss fn: 2.6243655681610107
iteration: 430, loss fn: 2.650782823562622
iteration: 431, loss fn: 2.656507730484009
iteration: 432, loss fn: 2.674098491668701
iteration: 433, loss fn: 2.697685718536377
iteration: 434, loss fn: 2.612119197845459
iteration: 435, loss fn: 2.7021634578704834
iteration: 436, loss fn: 2.592932939529419
iteration: 437, loss fn: 2.6367673873901367
iteration: 438, loss fn: 2.6346466541290283
iteration: 439, loss fn: 2.6572775840759277
iteration: 440, loss fn: 2.6605217456817627
iteration: 441, loss fn: 2.6120052337646484
iteration: 442, loss fn: 2.606992244720459
iteration: 443, loss fn: 2.577104330062866
iteration: 444, loss fn: 2.631636619567871
iteration: 445, loss fn: 2.604451894760132
iteration: 446, loss fn: 2.648630142211914
iteration: 447, loss fn: 2.6303744316101074
iteration: 448, loss fn: 2.654080629348755
iteration: 449, loss fn: 2.6585609912872314
iteration: 450, loss fn: 2.6113967895507812
iteration: 451, loss fn: 2.563582181930542
iteration: 452, loss fn: 2.5787606239318848
iteration: 453, loss fn: 2.594078302383423
iteration: 454, loss fn: 2.643885374069214
iteration: 455, loss fn: 2.6842260360717773
iteration: 456, loss fn: 2.6323177814483643
iteration: 457, loss fn: 2.629748582839966
iteration: 458, loss fn: 2.663821220397949
iteration: 459, loss fn: 2.617349863052368
iteration: 460, loss fn: 2.6740200519561768
iteration: 461, loss fn: 2.644198417663574
iteration: 462, loss fn: 2.6652278900146484
iteration: 463, loss fn: 2.6171844005584717
iteration: 464, loss fn: 2.5278196334838867
iteration: 465, loss fn: 2.5877649784088135
iteration: 466, loss fn: 2.5623371601104736
iteration: 467, loss fn: 2.5863921642303467
iteration: 468, loss fn: 2.5894670486450195
iteration: 469, loss fn: 2.7337799072265625
iteration: 470, loss fn: 2.730984926223755
iteration: 471, loss fn: 2.66119647026062
iteration: 472, loss fn: 2.665358781814575
iteration: 473, loss fn: 2.670363664627075
iteration: 474, loss fn: 2.5755558013916016
iteration: 475, loss fn: 2.642038106918335
iteration: 476, loss fn: 2.5964908599853516
iteration: 477, loss fn: 2.653200149536133
iteration: 478, loss fn: 2.630748748779297
iteration: 479, loss fn: 2.6292343139648438
iteration: 480, loss fn: 2.6179652214050293
iteration: 481, loss fn: 2.641502618789673
iteration: 482, loss fn: 2.6498332023620605
iteration: 483, loss fn: 2.589613914489746
iteration: 484, loss fn: 2.664050817489624
iteration: 485, loss fn: 2.603220224380493
iteration: 486, loss fn: 2.6178579330444336
iteration: 487, loss fn: 2.6205506324768066
iteration: 488, loss fn: 2.6011829376220703
iteration: 489, loss fn: 2.631253957748413
iteration: 490, loss fn: 2.5860302448272705
iteration: 491, loss fn: 2.6423707008361816
iteration: 492, loss fn: 2.59847354888916
iteration: 493, loss fn: 2.5674238204956055
iteration: 494, loss fn: 2.616818428039551
iteration: 495, loss fn: 2.6110072135925293
iteration: 496, loss fn: 2.606435775756836
iteration: 497, loss fn: 2.6271188259124756
iteration: 498, loss fn: 2.633721113204956
iteration: 499, loss fn: 2.5603630542755127
iteration: 500, loss fn: 2.5391783714294434
iteration: 501, loss fn: 2.553847074508667
iteration: 502, loss fn: 2.637784481048584
iteration: 503, loss fn: 2.5835306644439697
iteration: 504, loss fn: 2.583695650100708
iteration: 505, loss fn: 2.5334548950195312
iteration: 506, loss fn: 2.5419321060180664
iteration: 507, loss fn: 2.5680384635925293
iteration: 508, loss fn: 2.575117826461792
iteration: 509, loss fn: 2.570457696914673
iteration: 510, loss fn: 2.614004135131836
iteration: 511, loss fn: 2.6738460063934326
iteration: 512, loss fn: 2.592787027359009
iteration: 513, loss fn: 2.5592873096466064
iteration: 514, loss fn: 2.5822722911834717
iteration: 515, loss fn: 2.6356427669525146
iteration: 516, loss fn: 2.599447011947632
iteration: 517, loss fn: 2.526418447494507
iteration: 518, loss fn: 2.560645580291748
iteration: 519, loss fn: 2.573458194732666
iteration: 520, loss fn: 2.5723397731781006
iteration: 521, loss fn: 2.6462697982788086
iteration: 522, loss fn: 2.6436939239501953
iteration: 523, loss fn: 2.639763116836548
iteration: 524, loss fn: 2.5919132232666016
iteration: 525, loss fn: 2.552227258682251
iteration: 526, loss fn: 2.5373260974884033
iteration: 527, loss fn: 2.5283796787261963
iteration: 528, loss fn: 2.6639137268066406
iteration: 529, loss fn: 2.618697166442871
iteration: 530, loss fn: 2.6360442638397217
iteration: 531, loss fn: 2.610464096069336
iteration: 532, loss fn: 2.556157112121582
iteration: 533, loss fn: 2.582836389541626
iteration: 534, loss fn: 2.5743558406829834
iteration: 535, loss fn: 2.6354825496673584
iteration: 536, loss fn: 2.5988378524780273
iteration: 537, loss fn: 2.641477108001709
iteration: 538, loss fn: 2.664100408554077
iteration: 539, loss fn: 2.578286647796631
iteration: 540, loss fn: 2.6349260807037354
iteration: 541, loss fn: 2.538661003112793
iteration: 542, loss fn: 2.5639188289642334
iteration: 543, loss fn: 2.56367826461792
iteration: 544, loss fn: 2.55763840675354
iteration: 545, loss fn: 2.5557096004486084
iteration: 546, loss fn: 2.572777032852173
iteration: 547, loss fn: 2.5568559169769287
iteration: 548, loss fn: 2.6546144485473633
iteration: 549, loss fn: 2.5735244750976562
iteration: 550, loss fn: 2.6211469173431396
iteration: 551, loss fn: 2.5969250202178955
iteration: 552, loss fn: 2.6284780502319336
iteration: 553, loss fn: 2.577950954437256
iteration: 554, loss fn: 2.553313732147217
iteration: 555, loss fn: 2.5484395027160645
iteration: 556, loss fn: 2.557016611099243
iteration: 557, loss fn: 2.5447003841400146
iteration: 558, loss fn: 2.5483956336975098
iteration: 559, loss fn: 2.5397040843963623
iteration: 560, loss fn: 2.5461201667785645
iteration: 561, loss fn: 2.5645370483398438
iteration: 562, loss fn: 2.563716411590576
iteration: 563, loss fn: 2.5984270572662354
iteration: 564, loss fn: 2.604386806488037
iteration: 565, loss fn: 2.6028106212615967
iteration: 566, loss fn: 2.578991174697876
iteration: 567, loss fn: 2.551706314086914
iteration: 568, loss fn: 2.570234537124634
iteration: 569, loss fn: 2.5464019775390625
iteration: 570, loss fn: 2.567814826965332
iteration: 571, loss fn: 2.6208701133728027
iteration: 572, loss fn: 2.6189961433410645
iteration: 573, loss fn: 2.5760319232940674
iteration: 574, loss fn: 2.529741048812866
iteration: 575, loss fn: 2.5539262294769287
iteration: 576, loss fn: 2.602531909942627
iteration: 577, loss fn: 2.5633785724639893
iteration: 578, loss fn: 2.601428747177124
iteration: 579, loss fn: 2.589883804321289
iteration: 580, loss fn: 2.568697929382324
iteration: 581, loss fn: 2.5491693019866943
iteration: 582, loss fn: 2.584678888320923
iteration: 583, loss fn: 2.6484568119049072
iteration: 584, loss fn: 2.66361665725708
iteration: 585, loss fn: 2.5744149684906006
iteration: 586, loss fn: 2.5160138607025146
iteration: 587, loss fn: 2.5125577449798584
iteration: 588, loss fn: 2.59942364692688
iteration: 589, loss fn: 2.575051784515381
iteration: 590, loss fn: 2.517995595932007
iteration: 591, loss fn: 2.539266347885132
iteration: 592, loss fn: 2.669464588165283
iteration: 593, loss fn: 2.65869140625
iteration: 594, loss fn: 2.5601134300231934
iteration: 595, loss fn: 2.5782878398895264
iteration: 596, loss fn: 2.549848794937134
iteration: 597, loss fn: 2.4955782890319824
iteration: 598, loss fn: 2.572258949279785
iteration: 599, loss fn: 2.6048150062561035
iteration: 600, loss fn: 2.5270509719848633
iteration: 601, loss fn: 2.606090545654297
iteration: 602, loss fn: 2.5836756229400635
iteration: 603, loss fn: 2.5042784214019775
iteration: 604, loss fn: 2.588467597961426
iteration: 605, loss fn: 2.5602524280548096
iteration: 606, loss fn: 2.453463077545166
iteration: 607, loss fn: 2.561145544052124
iteration: 608, loss fn: 2.601733922958374
iteration: 609, loss fn: 2.5425968170166016
iteration: 610, loss fn: 2.531855583190918
iteration: 611, loss fn: 2.556596040725708
iteration: 612, loss fn: 2.579737424850464
iteration: 613, loss fn: 2.603792905807495
iteration: 614, loss fn: 2.600959539413452
iteration: 615, loss fn: 2.569312810897827
iteration: 616, loss fn: 2.5192887783050537
iteration: 617, loss fn: 2.5675604343414307
iteration: 618, loss fn: 2.543565511703491
iteration: 619, loss fn: 2.555023431777954
iteration: 620, loss fn: 2.555849075317383
iteration: 621, loss fn: 2.540053129196167
iteration: 622, loss fn: 2.531027317047119
iteration: 623, loss fn: 2.585131883621216
iteration: 624, loss fn: 2.5258336067199707
iteration: 625, loss fn: 2.570610523223877
iteration: 626, loss fn: 2.5437095165252686
iteration: 627, loss fn: 2.6319215297698975
iteration: 628, loss fn: 2.587380886077881
iteration: 629, loss fn: 2.5523734092712402
iteration: 630, loss fn: 2.5217273235321045
iteration: 631, loss fn: 2.5243356227874756
iteration: 632, loss fn: 2.506289482116699
iteration: 633, loss fn: 2.4950637817382812
iteration: 634, loss fn: 2.576310873031616
iteration: 635, loss fn: 2.602851152420044
iteration: 636, loss fn: 2.537733793258667
iteration: 637, loss fn: 2.533766984939575
iteration: 638, loss fn: 2.5129213333129883
iteration: 639, loss fn: 2.5073251724243164
iteration: 640, loss fn: 2.4928083419799805
iteration: 641, loss fn: 2.4966535568237305
iteration: 642, loss fn: 2.5481138229370117
iteration: 643, loss fn: 2.5445683002471924
iteration: 644, loss fn: 2.613333225250244
iteration: 645, loss fn: 2.5925326347351074
iteration: 646, loss fn: 2.544492721557617
iteration: 647, loss fn: 2.5325818061828613
iteration: 648, loss fn: 2.515779972076416
